         400         120          10
       67190
   -1   68   20    3
   -1   68   20    4
   -1   68   20    5
   -1   68   20    6
   -1   68   20    7
   -1   68   20    8
   -1   68   20    9
   -1   68   20   10
   -1   68   21    1
   -1   68   21    2
   -1   68   21    3
   -1   68   21    4
   -1   68   21    5
   -1   68   21    6
   -1   68   21    7
   -1   68   21    8
   -1   68   21    9
   -1   68   21   10
    0   68   22    1
    0   68   22    2
    0   68   22    3
    0   68   22    4
    0   68   22    5
    0   68   22    6
    0   68   22    7
    0   68   22    8
    0   68   22    9
    0   68   22   10
    0   69    9    1
    0   69    9    2
    0   69    9    3
    0   69    9    4
    0   69    9    5
    0   69    9    6
    0   69    9    7
    0   69    9    8
    0   69    9    9
    0   69    9   10
    0   69   10    1
    0   69   10    2
    0   69   10    3
    0   69   10    4
   -1   69   10    5
   -1   69   10    6
    0   69   10    7
    0   69   10    8
    0   69   10    9
    0   69   10   10
    0   69   11    5
    0   69   11    6
    0   69   12    1
    0   69   12    2
    0   69   12    3
    0   69   12    4
   -1   69   12    5
   -1   69   12    6
    0   69   12    7
    0   69   12    8
    0   69   12    9
    0   69   12   10
   -1   69   13    1
   -1   69   13    2
   -1   69   13    3
   -1   69   13    4
   -1   69   13    5
   -1   69   13    6
   -1   69   13    7
   -1   69   13    8
   -1   69   13    9
   -1   69   13   10
    0   69   14    1
    0   69   14    2
    0   69   14    3
    0   69   14    4
   -1   69   14    5
   -1   69   14    6
    0   69   14    7
    0   69   14    8
    0   69   14    9
    0   69   14   10
   -1   69   15    1
   -1   69   15    2
   -1   69   15    3
   -1   69   15    4
   -1   69   15    5
   -1   69   15    6
   -1   69   15    7
   -1   69   15    8
   -1   69   15    9
   -1   69   15   10
   -1   69   16    1
   -1   69   16    2
   -1   69   16    3
   -1   69   16    4
   -1   69   16    5
   -1   69   16    6
   -1   69   16    7
   -1   69   16    8
   -1   69   16    9
   -1   69   16   10
   -1   69   17    1
   -1   69   17    2
   -1   69   17    3
   -1   69   17    4
   -1   69   17    5
   -1   69   17    6
   -1   69   17    7
   -1   69   17    8
   -1   69   17    9
   -1   69   17   10
   -1   69   18    1
   -1   69   18    2
   -1   69   18    3
   -1   69   18    4
   -1   69   18    5
   -1   69   18    6
   -1   69   18    7
   -1   69   18    8
   -1   69   18    9
   -1   69   18   10
   -1   69   19    1
   -1   69   19    2
   -1   69   19    3
   -1   69   19    4
   -1   69   19    5
   -1   69   19    6
   -1   69   19    7
   -1   69   19    8
   -1   69   19    9
   -1   69   19   10
   -1   69   20    1
   -1   69   20    2
   -1   69   20    3
   -1   69   20    4
   -1   69   20    5
   -1   69   20    6
   -1   69   20    7
   -1   69   20    8
   -1   69   20    9
   -1   69   20   10
   -1   69   21    1
   -1   69   21    2
   -1   69   21    3
   -1   69   21    4
   -1   69   21    5
   -1   69   21    6
   -1   69   21    7
   -1   69   21    8
   -1   69   21    9
   -1   69   21   10
    0   69   22    1
    0   69   22    2
   -1   69   22    3
   -1   69   22    4
   -1   69   22    5
   -1   69   22    6
   -1   69   22    7
   -1   69   22    8
    0   69   22    9
    0   69   22   10
    0   69   23    3
    0   69   23    4
    0   69   23    5
    0   69   23    6
    0   69   23    7
    0   69   23    8
    0   70    9    1
    0   70    9    2
    0   70    9    3
    0   70    9    4
    0   70    9    5
    0   70    9    6
    0   70    9    7
    0   70    9    8
    0   70    9    9
    0   70    9   10
   -1   70   10    1
   -1   70   10    2
   -1   70   10    3
   -1   70   10    4
   -1   70   10    5
   -1   70   10    6
   -1   70   10    7
   -1   70   10    8
   -1   70   10    9
   -1   70   10   10
    0   70   11    1
    0   70   11    2
    0   70   11    3
    0   70   11    4
   -1   70   11    5
   -1   70   11    6
    0   70   11    7
    0   70   11    8
    0   70   11    9
    0   70   11   10
   -1   70   12    1
   -1   70   12    2
   -1   70   12    3
   -1   70   12    4
   -1   70   12    5
   -1   70   12    6
   -1   70   12    7
   -1   70   12    8
   -1   70   12    9
   -1   70   12   10
   -1   70   13    1
   -1   70   13    2
   -1   70   13    3
   -1   70   13    4
   -1   70   13    5
   -1   70   13    6
   -1   70   13    7
   -1   70   13    8
   -1   70   13    9
   -1   70   13   10
   -1   70   14    1
   -1   70   14    2
   -1   70   14    3
   -1   70   14    4
   -1   70   14    5
   -1   70   14    6
   -1   70   14    7
   -1   70   14    8
   -1   70   14    9
   -1   70   14   10
   -1   70   15    1
   -1   70   15    2
   -1   70   15    3
   -1   70   15    4
   -1   70   15    5
   -1   70   15    6
   -1   70   15    7
   -1   70   15    8
   -1   70   15    9
   -1   70   15   10
   -1   70   16    1
   -1   70   16    2
   -1   70   16    3
   -1   70   16    4
   -1   70   16    5
   -1   70   16    6
   -1   70   16    7
   -1   70   16    8
   -1   70   16    9
   -1   70   16   10
   -1   70   17    1
   -1   70   17    2
   -1   70   17    3
   -1   70   17    4
   -1   70   17    5
   -1   70   17    6
   -1   70   17    7
   -1   70   17    8
   -1   70   17    9
   -1   70   17   10
   -1   70   18    1
   -1   70   18    2
   -1   70   18    3
   -1   70   18    4
   -1   70   18    5
   -1   70   18    6
   -1   70   18    7
   -1   70   18    8
   -1   70   18    9
   -1   70   18   10
   -1   70   19    1
   -1   70   19    2
   -1   70   19    3
   -1   70   19    4
   -1   70   19    5
   -1   70   19    6
   -1   70   19    7
   -1   70   19    8
   -1   70   19    9
   -1   70   19   10
   -1   70   20    1
   -1   70   20    2
   -1   70   20    3
   -1   70   20    4
   -1   70   20    5
   -1   70   20    6
   -1   70   20    7
   -1   70   20    8
   -1   70   20    9
   -1   70   20   10
   -1   70   21    1
   -1   70   21    2
   -1   70   21    3
   -1   70   21    4
   -1   70   21    5
   -1   70   21    6
   -1   70   21    7
   -1   70   21    8
   -1   70   21    9
   -1   70   21   10
   -1   70   22    1
   -1   70   22    2
   -1   70   22    3
   -1   70   22    4
   -1   70   22    5
   -1   70   22    6
   -1   70   22    7
   -1   70   22    8
   -1   70   22    9
   -1   70   22   10
    0   70   23    1
    0   70   23    2
    0   70   23    3
    0   70   23    4
    0   70   23    5
    0   70   23    6
    0   70   23    7
    0   70   23    8
    0   70   23    9
    0   70   23   10
    0   71    9    1
    0   71    9    2
    0   71    9    3
    0   71    9    4
    0   71    9    5
    0   71    9    6
    0   71    9    7
    0   71    9    8
    0   71    9    9
    0   71    9   10
   -1   71   10    1
   -1   71   10    2
   -1   71   10    3
   -1   71   10    4
   -1   71   10    5
   -1   71   10    6
   -1   71   10    7
   -1   71   10    8
   -1   71   10    9
   -1   71   10   10
   -1   71   11    1
   -1   71   11    2
   -1   71   11    3
   -1   71   11    4
   -1   71   11    5
   -1   71   11    6
   -1   71   11    7
   -1   71   11    8
   -1   71   11    9
   -1   71   11   10
   -1   71   12    1
   -1   71   12    2
   -1   71   12    3
   -1   71   12    4
   -1   71   12    5
   -1   71   12    6
   -1   71   12    7
   -1   71   12    8
   -1   71   12    9
   -1   71   12   10
   -1   71   13    1
   -1   71   13    2
   -1   71   13    3
   -1   71   13    4
   -1   71   13    5
   -1   71   13    6
   -1   71   13    7
   -1   71   13    8
   -1   71   13    9
   -1   71   13   10
   -1   71   14    1
   -1   71   14    2
   -1   71   14    3
   -1   71   14    4
   -1   71   14    5
   -1   71   14    6
   -1   71   14    7
   -1   71   14    8
   -1   71   14    9
   -1   71   14   10
   -1   71   15    1
   -1   71   15    2
   -1   71   15    3
   -1   71   15    4
   -1   71   15    5
   -1   71   15    6
   -1   71   15    7
   -1   71   15    8
   -1   71   15    9
   -1   71   15   10
   -1   71   16    1
   -1   71   16    2
   -1   71   16    3
   -1   71   16    4
   -1   71   16    5
   -1   71   16    6
   -1   71   16    7
   -1   71   16    8
   -1   71   16    9
   -1   71   16   10
   -1   71   17    1
   -1   71   17    2
   -1   71   17    3
   -1   71   17    4
   -1   71   17    5
   -1   71   17    6
   -1   71   17    7
   -1   71   17    8
   -1   71   17    9
   -1   71   17   10
   -1   71   18    1
   -1   71   18    2
   -1   71   18    3
   -1   71   18    4
   -1   71   18    5
   -1   71   18    6
   -1   71   18    7
   -1   71   18    8
   -1   71   18    9
   -1   71   18   10
   -1   71   19    1
   -1   71   19    2
   -1   71   19    3
   -1   71   19    4
   -1   71   19    5
   -1   71   19    6
   -1   71   19    7
   -1   71   19    8
   -1   71   19    9
   -1   71   19   10
   -1   71   20    1
   -1   71   20    2
   -1   71   20    3
   -1   71   20    4
   -1   71   20    5
   -1   71   20    6
   -1   71   20    7
   -1   71   20    8
   -1   71   20    9
   -1   71   20   10
   -1   71   21    1
   -1   71   21    2
   -1   71   21    3
   -1   71   21    4
   -1   71   21    5
   -1   71   21    6
   -1   71   21    7
   -1   71   21    8
   -1   71   21    9
   -1   71   21   10
   -1   71   22    1
   -1   71   22    2
   -1   71   22    3
   -1   71   22    4
   -1   71   22    5
   -1   71   22    6
   -1   71   22    7
   -1   71   22    8
   -1   71   22    9
   -1   71   22   10
   -1   71   23    1
   -1   71   23    2
   -1   71   23    3
   -1   71   23    4
   -1   71   23    5
   -1   71   23    6
   -1   71   23    7
   -1   71   23    8
   -1   71   23    9
   -1   71   23   10
    0   71   24    1
    0   71   24    2
    0   71   24    3
    0   71   24    4
    0   71   24    5
    0   71   24    6
    0   71   24    7
    0   71   24    8
    0   71   24    9
    0   71   24   10
    0   72    9    1
    0   72    9    2
    0   72    9    3
    0   72    9    4
    0   72    9    5
    0   72    9    6
    0   72    9    7
    0   72    9    8
    0   72    9    9
    0   72    9   10
   -1   72   10    1
   -1   72   10    2
   -1   72   10    3
   -1   72   10    4
   -1   72   10    5
   -1   72   10    6
   -1   72   10    7
   -1   72   10    8
   -1   72   10    9
   -1   72   10   10
   -1   72   11    1
   -1   72   11    2
   -1   72   11    3
   -1   72   11    4
   -1   72   11    5
   -1   72   11    6
   -1   72   11    7
   -1   72   11    8
   -1   72   11    9
   -1   72   11   10
   -1   72   12    1
   -1   72   12    2
   -1   72   12    3
   -1   72   12    4
   -1   72   12    5
   -1   72   12    6
   -1   72   12    7
   -1   72   12    8
   -1   72   12    9
   -1   72   12   10
   -1   72   13    1
   -1   72   13    2
   -1   72   13    3
   -1   72   13    4
   -1   72   13    5
   -1   72   13    6
   -1   72   13    7
   -1   72   13    8
   -1   72   13    9
   -1   72   13   10
   -1   72   14    1
   -1   72   14    2
   -1   72   14    3
   -1   72   14    4
   -1   72   14    5
   -1   72   14    6
   -1   72   14    7
   -1   72   14    8
   -1   72   14    9
   -1   72   14   10
   -1   72   15    1
   -1   72   15    2
   -1   72   15    3
   -1   72   15    4
   -1   72   15    5
   -1   72   15    6
   -1   72   15    7
   -1   72   15    8
   -1   72   15    9
   -1   72   15   10
   -1   72   16    1
   -1   72   16    2
   -1   72   16    3
   -1   72   16    4
   -1   72   16    5
   -1   72   16    6
   -1   72   16    7
   -1   72   16    8
   -1   72   16    9
   -1   72   16   10
   -1   72   17    1
   -1   72   17    2
   -1   72   17    3
   -1   72   17    4
   -1   72   17    5
   -1   72   17    6
   -1   72   17    7
   -1   72   17    8
   -1   72   17    9
   -1   72   17   10
   -1   72   18    1
   -1   72   18    2
   -1   72   18    3
   -1   72   18    4
   -1   72   18    5
   -1   72   18    6
   -1   72   18    7
   -1   72   18    8
   -1   72   18    9
   -1   72   18   10
   -1   72   19    1
   -1   72   19    2
   -1   72   19    3
   -1   72   19    4
   -1   72   19    5
   -1   72   19    6
   -1   72   19    7
   -1   72   19    8
   -1   72   19    9
   -1   72   19   10
   -1   72   20    1
   -1   72   20    2
   -1   72   20    3
   -1   72   20    4
   -1   72   20    5
   -1   72   20    6
   -1   72   20    7
   -1   72   20    8
   -1   72   20    9
   -1   72   20   10
   -1   72   21    1
   -1   72   21    2
   -1   72   21    3
   -1   72   21    4
   -1   72   21    5
   -1   72   21    6
   -1   72   21    7
   -1   72   21    8
   -1   72   21    9
   -1   72   21   10
   -1   72   22    1
   -1   72   22    2
   -1   72   22    3
   -1   72   22    4
   -1   72   22    5
   -1   72   22    6
   -1   72   22    7
   -1   72   22    8
   -1   72   22    9
   -1   72   22   10
   -1   72   23    1
   -1   72   23    2
   -1   72   23    3
   -1   72   23    4
   -1   72   23    5
   -1   72   23    6
   -1   72   23    7
   -1   72   23    8
   -1   72   23    9
   -1   72   23   10
    0   72   24    1
    0   72   24    2
    0   72   24    3
    0   72   24    4
    0   72   24    5
    0   72   24    6
    0   72   24    7
    0   72   24    8
    0   72   24    9
    0   72   24   10
    0   73    8    1
    0   73    8    2
    0   73    8    3
    0   73    8    4
    0   73    8    5
    0   73    8    6
    0   73    8    7
    0   73    8    8
    0   73    8    9
    0   73    8   10
   -1   73    9    1
   -1   73    9    2
   -1   73    9    3
   -1   73    9    4
   -1   73    9    5
   -1   73    9    6
   -1   73    9    7
   -1   73    9    8
   -1   73    9    9
   -1   73    9   10
   -1   73   10    1
   -1   73   10    2
   -1   73   10    3
   -1   73   10    4
   -1   73   10    5
   -1   73   10    6
   -1   73   10    7
   -1   73   10    8
   -1   73   10    9
   -1   73   10   10
   -1   73   11    1
   -1   73   11    2
   -1   73   11    3
   -1   73   11    4
   -1   73   11    5
   -1   73   11    6
   -1   73   11    7
   -1   73   11    8
   -1   73   11    9
   -1   73   11   10
   -1   73   12    1
   -1   73   12    2
   -1   73   12    3
   -1   73   12    4
   -1   73   12    5
   -1   73   12    6
   -1   73   12    7
   -1   73   12    8
   -1   73   12    9
   -1   73   12   10
   -1   73   13    1
   -1   73   13    2
   -1   73   13    3
   -1   73   13    4
   -1   73   13    5
   -1   73   13    6
   -1   73   13    7
   -1   73   13    8
   -1   73   13    9
   -1   73   13   10
   -1   73   14    1
   -1   73   14    2
   -1   73   14    3
   -1   73   14    4
   -1   73   14    5
   -1   73   14    6
   -1   73   14    7
   -1   73   14    8
   -1   73   14    9
   -1   73   14   10
   -1   73   15    1
   -1   73   15    2
   -1   73   15    3
   -1   73   15    4
   -1   73   15    5
   -1   73   15    6
   -1   73   15    7
   -1   73   15    8
   -1   73   15    9
   -1   73   15   10
   -1   73   16    1
   -1   73   16    2
   -1   73   16    3
   -1   73   16    4
   -1   73   16    5
   -1   73   16    6
   -1   73   16    7
   -1   73   16    8
   -1   73   16    9
   -1   73   16   10
   -1   73   17    1
   -1   73   17    2
   -1   73   17    3
   -1   73   17    4
   -1   73   17    5
   -1   73   17    6
   -1   73   17    7
   -1   73   17    8
   -1   73   17    9
   -1   73   17   10
   -1   73   18    1
   -1   73   18    2
   -1   73   18    3
   -1   73   18    4
   -1   73   18    5
   -1   73   18    6
   -1   73   18    7
   -1   73   18    8
   -1   73   18    9
   -1   73   18   10
   -1   73   19    1
   -1   73   19    2
   -1   73   19    3
   -1   73   19    4
   -1   73   19    5
   -1   73   19    6
   -1   73   19    7
   -1   73   19    8
   -1   73   19    9
   -1   73   19   10
   -1   73   20    1
   -1   73   20    2
   -1   73   20    3
   -1   73   20    4
   -1   73   20    5
   -1   73   20    6
   -1   73   20    7
   -1   73   20    8
   -1   73   20    9
   -1   73   20   10
   -1   73   21    1
   -1   73   21    2
   -1   73   21    3
   -1   73   21    4
   -1   73   21    5
   -1   73   21    6
   -1   73   21    7
   -1   73   21    8
   -1   73   21    9
   -1   73   21   10
   -1   73   22    1
   -1   73   22    2
   -1   73   22    3
   -1   73   22    4
   -1   73   22    5
   -1   73   22    6
   -1   73   22    7
   -1   73   22    8
   -1   73   22    9
   -1   73   22   10
   -1   73   23    1
   -1   73   23    2
   -1   73   23    3
   -1   73   23    4
   -1   73   23    5
   -1   73   23    6
   -1   73   23    7
   -1   73   23    8
   -1   73   23    9
   -1   73   23   10
   -1   73   24    1
   -1   73   24    2
   -1   73   24    3
   -1   73   24    4
   -1   73   24    5
   -1   73   24    6
   -1   73   24    7
   -1   73   24    8
   -1   73   24    9
   -1   73   24   10
    0   73   25    1
    0   73   25    2
    0   73   25    3
    0   73   25    4
    0   73   25    5
    0   73   25    6
    0   73   25    7
    0   73   25    8
    0   73   25    9
    0   73   25   10
    0   74    8    1
    0   74    8    2
    0   74    8    3
    0   74    8    4
    0   74    8    5
    0   74    8    6
    0   74    8    7
    0   74    8    8
    0   74    8    9
    0   74    8   10
   -1   74    9    1
   -1   74    9    2
   -1   74    9    3
   -1   74    9    4
   -1   74    9    5
   -1   74    9    6
   -1   74    9    7
   -1   74    9    8
   -1   74    9    9
   -1   74    9   10
   -1   74   10    1
   -1   74   10    2
   -1   74   10    3
   -1   74   10    4
   -1   74   10    5
   -1   74   10    6
   -1   74   10    7
   -1   74   10    8
   -1   74   10    9
   -1   74   10   10
   -1   74   11    1
   -1   74   11    2
   -1   74   11    3
   -1   74   11    4
   -1   74   11    5
   -1   74   11    6
   -1   74   11    7
   -1   74   11    8
   -1   74   11    9
   -1   74   11   10
   -1   74   12    1
   -1   74   12    2
   -1   74   12    3
   -1   74   12    4
   -1   74   12    5
   -1   74   12    6
   -1   74   12    7
   -1   74   12    8
   -1   74   12    9
   -1   74   12   10
   -1   74   13    1
   -1   74   13    2
   -1   74   13    3
   -1   74   13    4
   -1   74   13    5
   -1   74   13    6
   -1   74   13    7
   -1   74   13    8
   -1   74   13    9
   -1   74   13   10
   -1   74   14    1
   -1   74   14    2
   -1   74   14    3
   -1   74   14    4
   -1   74   14    5
   -1   74   14    6
   -1   74   14    7
   -1   74   14    8
   -1   74   14    9
   -1   74   14   10
   -1   74   15    1
   -1   74   15    2
   -1   74   15    3
   -1   74   15    4
   -1   74   15    5
   -1   74   15    6
   -1   74   15    7
   -1   74   15    8
   -1   74   15    9
   -1   74   15   10
   -1   74   16    1
   -1   74   16    2
   -1   74   16    3
   -1   74   16    4
   -1   74   16    5
   -1   74   16    6
   -1   74   16    7
   -1   74   16    8
   -1   74   16    9
   -1   74   16   10
   -1   74   17    1
   -1   74   17    2
   -1   74   17    3
   -1   74   17    4
   -1   74   17    5
   -1   74   17    6
   -1   74   17    7
   -1   74   17    8
   -1   74   17    9
   -1   74   17   10
   -1   74   18    1
   -1   74   18    2
   -1   74   18    3
   -1   74   18    4
   -1   74   18    5
   -1   74   18    6
   -1   74   18    7
   -1   74   18    8
   -1   74   18    9
   -1   74   18   10
   -1   74   19    1
   -1   74   19    2
   -1   74   19    3
   -1   74   19    4
   -1   74   19    5
   -1   74   19    6
   -1   74   19    7
   -1   74   19    8
   -1   74   19    9
   -1   74   19   10
   -1   74   20    1
   -1   74   20    2
   -1   74   20    3
   -1   74   20    4
   -1   74   20    5
   -1   74   20    6
   -1   74   20    7
   -1   74   20    8
   -1   74   20    9
   -1   74   20   10
   -1   74   21    1
   -1   74   21    2
   -1   74   21    3
   -1   74   21    4
   -1   74   21    5
   -1   74   21    6
   -1   74   21    7
   -1   74   21    8
   -1   74   21    9
   -1   74   21   10
   -1   74   22    1
   -1   74   22    2
   -1   74   22    3
   -1   74   22    4
   -1   74   22    5
   -1   74   22    6
   -1   74   22    7
   -1   74   22    8
   -1   74   22    9
   -1   74   22   10
   -1   74   23    1
   -1   74   23    2
   -1   74   23    3
   -1   74   23    4
   -1   74   23    5
   -1   74   23    6
   -1   74   23    7
   -1   74   23    8
   -1   74   23    9
   -1   74   23   10
   -1   74   24    1
   -1   74   24    2
   -1   74   24    3
   -1   74   24    4
   -1   74   24    5
   -1   74   24    6
   -1   74   24    7
   -1   74   24    8
   -1   74   24    9
   -1   74   24   10
    0   74   25    1
    0   74   25    2
    0   74   25    3
    0   74   25    4
    0   74   25    5
    0   74   25    6
    0   74   25    7
    0   74   25    8
    0   74   25    9
    0   74   25   10
    0   75    8    1
    0   75    8    2
    0   75    8    3
    0   75    8    4
    0   75    8    5
    0   75    8    6
    0   75    8    7
    0   75    8    8
    0   75    8    9
    0   75    8   10
   -1   75    9    1
   -1   75    9    2
   -1   75    9    3
   -1   75    9    4
   -1   75    9    5
   -1   75    9    6
   -1   75    9    7
   -1   75    9    8
   -1   75    9    9
   -1   75    9   10
   -1   75   10    1
   -1   75   10    2
   -1   75   10    3
   -1   75   10    4
   -1   75   10    5
   -1   75   10    6
   -1   75   10    7
   -1   75   10    8
   -1   75   10    9
   -1   75   10   10
   -1   75   11    1
   -1   75   11    2
   -1   75   11    3
   -1   75   11    4
   -1   75   11    5
   -1   75   11    6
   -1   75   11    7
   -1   75   11    8
   -1   75   11    9
   -1   75   11   10
   -1   75   12    1
   -1   75   12    2
   -1   75   12    3
   -1   75   12    4
   -1   75   12    5
   -1   75   12    6
   -1   75   12    7
   -1   75   12    8
   -1   75   12    9
   -1   75   12   10
   -1   75   13    1
   -1   75   13    2
   -1   75   13    3
   -1   75   13    4
   -1   75   13    5
   -1   75   13    6
   -1   75   13    7
   -1   75   13    8
   -1   75   13    9
   -1   75   13   10
   -1   75   14    1
   -1   75   14    2
   -1   75   14    3
   -1   75   14    4
   -1   75   14    5
   -1   75   14    6
   -1   75   14    7
   -1   75   14    8
   -1   75   14    9
   -1   75   14   10
   -1   75   15    1
   -1   75   15    2
   -1   75   15    3
   -1   75   15    4
   -1   75   15    5
   -1   75   15    6
   -1   75   15    7
   -1   75   15    8
   -1   75   15    9
   -1   75   15   10
   -1   75   16    1
   -1   75   16    2
   -1   75   16    3
   -1   75   16    4
   -1   75   16    5
   -1   75   16    6
   -1   75   16    7
   -1   75   16    8
   -1   75   16    9
   -1   75   16   10
   -1   75   17    1
   -1   75   17    2
   -1   75   17    3
   -1   75   17    4
   -1   75   17    5
   -1   75   17    6
   -1   75   17    7
   -1   75   17    8
   -1   75   17    9
   -1   75   17   10
   -1   75   18    1
   -1   75   18    2
   -1   75   18    3
   -1   75   18    4
   -1   75   18    5
   -1   75   18    6
   -1   75   18    7
   -1   75   18    8
   -1   75   18    9
   -1   75   18   10
   -1   75   19    1
   -1   75   19    2
   -1   75   19    3
   -1   75   19    4
   -1   75   19    5
   -1   75   19    6
   -1   75   19    7
   -1   75   19    8
   -1   75   19    9
   -1   75   19   10
   -1   75   20    1
   -1   75   20    2
   -1   75   20    3
   -1   75   20    4
   -1   75   20    5
   -1   75   20    6
   -1   75   20    7
   -1   75   20    8
   -1   75   20    9
   -1   75   20   10
   -1   75   21    1
   -1   75   21    2
   -1   75   21    3
   -1   75   21    4
   -1   75   21    5
   -1   75   21    6
   -1   75   21    7
   -1   75   21    8
   -1   75   21    9
   -1   75   21   10
   -1   75   22    1
   -1   75   22    2
   -1   75   22    3
   -1   75   22    4
   -1   75   22    5
   -1   75   22    6
   -1   75   22    7
   -1   75   22    8
   -1   75   22    9
   -1   75   22   10
   -1   75   23    1
   -1   75   23    2
   -1   75   23    3
   -1   75   23    4
   -1   75   23    5
   -1   75   23    6
   -1   75   23    7
   -1   75   23    8
   -1   75   23    9
   -1   75   23   10
   -1   75   24    1
   -1   75   24    2
   -1   75   24    3
   -1   75   24    4
   -1   75   24    5
   -1   75   24    6
   -1   75   24    7
   -1   75   24    8
   -1   75   24    9
   -1   75   24   10
   -1   75   25    1
   -1   75   25    2
   -1   75   25    3
   -1   75   25    4
   -1   75   25    5
   -1   75   25    6
   -1   75   25    7
   -1   75   25    8
   -1   75   25    9
   -1   75   25   10
    0   75   26    1
    0   75   26    2
    0   75   26    3
    0   75   26    4
    0   75   26    5
    0   75   26    6
    0   75   26    7
    0   75   26    8
    0   75   26    9
    0   75   26   10
    0   76    8    1
    0   76    8    2
    0   76    8    3
    0   76    8    4
    0   76    8    5
    0   76    8    6
    0   76    8    7
    0   76    8    8
    0   76    8    9
    0   76    8   10
   -1   76    9    1
   -1   76    9    2
   -1   76    9    3
   -1   76    9    4
   -1   76    9    5
   -1   76    9    6
   -1   76    9    7
   -1   76    9    8
   -1   76    9    9
   -1   76    9   10
   -1   76   10    1
   -1   76   10    2
   -1   76   10    3
   -1   76   10    4
   -1   76   10    5
   -1   76   10    6
   -1   76   10    7
   -1   76   10    8
   -1   76   10    9
   -1   76   10   10
   -1   76   11    1
   -1   76   11    2
   -1   76   11    3
   -1   76   11    4
   -1   76   11    5
   -1   76   11    6
   -1   76   11    7
   -1   76   11    8
   -1   76   11    9
   -1   76   11   10
   -1   76   12    1
   -1   76   12    2
   -1   76   12    3
   -1   76   12    4
   -1   76   12    5
