   88   19   10
   88   20    1
   88   20    2
   88   20    3
   88   20    4
   88   20    5
   88   20    6
   88   20    7
   88   20    8
   88   20    9
   88   20   10
   88   21    1
   88   21    2
   88   21    3
   88   21    4
   88   21    5
   88   21    6
   88   21    7
   88   21    8
   88   21    9
   88   21   10
   88   22    1
   88   22    2
   88   22    3
   88   22    4
   88   22    5
   88   22    6
   88   22    7
   88   22    8
   88   22    9
   88   22   10
   89    9    1
   89    9    2
   89    9    3
   89    9    4
   89    9    5
   89    9    6
   89    9    7
   89    9    8
   89    9    9
   89    9   10
   89   10    1
   89   10    2
   89   10    3
   89   10    4
   89   10    5
   89   10    6
   89   10    7
   89   10    8
   89   10    9
   89   10   10
   89   11    5
   89   11    6
   89   12    1
   89   12    2
   89   12    3
   89   12    4
   89   12    5
   89   12    6
   89   12    7
   89   12    8
   89   12    9
   89   12   10
   89   13    1
   89   13    2
   89   13    3
   89   13    4
   89   13    5
   89   13    6
   89   13    7
   89   13    8
   89   13    9
   89   13   10
   89   14    1
   89   14    2
   89   14    3
   89   14    4
   89   14    5
   89   14    6
   89   14    7
   89   14    8
   89   14    9
   89   14   10
   89   15    1
   89   15    2
   89   15    3
   89   15    4
   89   15    5
   89   15    6
   89   15    7
   89   15    8
   89   15    9
   89   15   10
   89   16    1
   89   16    2
   89   16    3
   89   16    4
   89   16    5
   89   16    6
   89   16    7
   89   16    8
   89   16    9
   89   16   10
   89   17    1
   89   17    2
   89   17    3
   89   17    4
   89   17    5
   89   17    6
   89   17    7
   89   17    8
   89   17    9
   89   17   10
   89   18    1
   89   18    2
   89   18    3
   89   18    4
   89   18    5
   89   18    6
   89   18    7
   89   18    8
   89   18    9
   89   18   10
   89   19    1
   89   19    2
   89   19    3
   89   19    4
   89   19    5
   89   19    6
   89   19    7
   89   19    8
   89   19    9
   89   19   10
   89   20    1
   89   20    2
   89   20    3
   89   20    4
   89   20    5
   89   20    6
   89   20    7
   89   20    8
   89   20    9
   89   20   10
   89   21    1
   89   21    2
   89   21    3
   89   21    4
   89   21    5
   89   21    6
   89   21    7
   89   21    8
   89   21    9
   89   21   10
   89   22    1
   89   22    2
   89   22    3
   89   22    4
   89   22    5
   89   22    6
   89   22    7
   89   22    8
   89   22    9
   89   22   10
   89   23    3
   89   23    4
   89   23    5
   89   23    6
   89   23    7
   89   23    8
   90    9    1
   90    9    2
   90    9    3
   90    9    4
   90    9    5
   90    9    6
   90    9    7
   90    9    8
   90    9    9
   90    9   10
   90   10    1
   90   10    2
   90   10    3
   90   10    4
   90   10    5
   90   10    6
   90   10    7
   90   10    8
   90   10    9
   90   10   10
   90   11    1
   90   11    2
   90   11    3
   90   11    4
   90   11    5
   90   11    6
   90   11    7
   90   11    8
   90   11    9
   90   11   10
   90   12    1
   90   12    2
   90   12    3
   90   12    4
   90   12    5
   90   12    6
   90   12    7
   90   12    8
   90   12    9
   90   12   10
   90   13    1
   90   13    2
   90   13    3
   90   13    4
   90   13    5
   90   13    6
   90   13    7
   90   13    8
   90   13    9
   90   13   10
   90   14    1
   90   14    2
   90   14    3
   90   14    4
   90   14    5
   90   14    6
   90   14    7
   90   14    8
   90   14    9
   90   14   10
   90   15    1
   90   15    2
   90   15    3
   90   15    4
   90   15    5
   90   15    6
   90   15    7
   90   15    8
   90   15    9
   90   15   10
   90   16    1
   90   16    2
   90   16    3
   90   16    4
   90   16    5
   90   16    6
   90   16    7
   90   16    8
   90   16    9
   90   16   10
   90   17    1
   90   17    2
   90   17    3
   90   17    4
   90   17    5
   90   17    6
   90   17    7
   90   17    8
   90   17    9
   90   17   10
   90   18    1
   90   18    2
   90   18    3
   90   18    4
   90   18    5
   90   18    6
   90   18    7
   90   18    8
   90   18    9
   90   18   10
   90   19    1
   90   19    2
   90   19    3
   90   19    4
   90   19    5
   90   19    6
   90   19    7
   90   19    8
   90   19    9
   90   19   10
   90   20    1
   90   20    2
   90   20    3
   90   20    4
   90   20    5
   90   20    6
   90   20    7
   90   20    8
   90   20    9
   90   20   10
   90   21    1
   90   21    2
   90   21    3
   90   21    4
   90   21    5
   90   21    6
   90   21    7
   90   21    8
   90   21    9
   90   21   10
   90   22    1
   90   22    2
   90   22    3
   90   22    4
   90   22    5
   90   22    6
   90   22    7
   90   22    8
   90   22    9
   90   22   10
   90   23    1
   90   23    2
   90   23    3
   90   23    4
   90   23    5
   90   23    6
   90   23    7
   90   23    8
   90   23    9
   90   23   10
   91    9    1
   91    9    2
   91    9    3
   91    9    4
   91    9    5
   91    9    6
   91    9    7
   91    9    8
   91    9    9
   91    9   10
   91   10    1
   91   10    2
   91   10    3
   91   10    4
   91   10    5
   91   10    6
   91   10    7
   91   10    8
   91   10    9
   91   10   10
   91   11    1
   91   11    2
   91   11    3
   91   11    4
   91   11    5
   91   11    6
   91   11    7
   91   11    8
   91   11    9
   91   11   10
   91   12    1
   91   12    2
   91   12    3
   91   12    4
   91   12    5
   91   12    6
   91   12    7
   91   12    8
   91   12    9
   91   12   10
   91   13    1
   91   13    2
   91   13    3
   91   13    4
   91   13    5
   91   13    6
   91   13    7
   91   13    8
   91   13    9
   91   13   10
   91   14    1
   91   14    2
   91   14    3
   91   14    4
   91   14    5
   91   14    6
   91   14    7
   91   14    8
   91   14    9
   91   14   10
   91   15    1
   91   15    2
   91   15    3
   91   15    4
   91   15    5
   91   15    6
   91   15    7
   91   15    8
   91   15    9
   91   15   10
   91   16    1
   91   16    2
   91   16    3
   91   16    4
   91   16    5
   91   16    6
   91   16    7
   91   16    8
   91   16    9
   91   16   10
   91   17    1
   91   17    2
   91   17    3
   91   17    4
   91   17    5
   91   17    6
   91   17    7
   91   17    8
   91   17    9
   91   17   10
   91   18    1
   91   18    2
   91   18    3
   91   18    4
   91   18    5
   91   18    6
   91   18    7
   91   18    8
   91   18    9
   91   18   10
   91   19    1
   91   19    2
   91   19    3
   91   19    4
   91   19    5
   91   19    6
   91   19    7
   91   19    8
   91   19    9
   91   19   10
   91   20    1
   91   20    2
   91   20    3
   91   20    4
   91   20    5
   91   20    6
   91   20    7
   91   20    8
   91   20    9
   91   20   10
   91   21    1
   91   21    2
   91   21    3
   91   21    4
   91   21    5
   91   21    6
   91   21    7
   91   21    8
   91   21    9
   91   21   10
   91   22    1
   91   22    2
   91   22    3
   91   22    4
   91   22    5
   91   22    6
   91   22    7
   91   22    8
   91   22    9
   91   22   10
   91   23    1
   91   23    2
   91   23    3
   91   23    4
   91   23    5
   91   23    6
   91   23    7
   91   23    8
   91   23    9
   91   23   10
   91   24    1
   91   24    2
   91   24    3
   91   24    4
   91   24    5
   91   24    6
   91   24    7
   91   24    8
   91   24    9
   91   24   10
   92    9    1
   92    9    2
   92    9    3
   92    9    4
   92    9    5
   92    9    6
   92    9    7
   92    9    8
   92    9    9
   92    9   10
   92   10    1
   92   10    2
   92   10    3
   92   10    4
   92   10    5
   92   10    6
   92   10    7
   92   10    8
   92   10    9
   92   10   10
   92   11    1
   92   11    2
   92   11    3
   92   11    4
   92   11    5
   92   11    6
   92   11    7
   92   11    8
   92   11    9
   92   11   10
   92   12    1
   92   12    2
   92   12    3
   92   12    4
   92   12    5
   92   12    6
   92   12    7
   92   12    8
   92   12    9
   92   12   10
   92   13    1
   92   13    2
   92   13    3
   92   13    4
   92   13    5
   92   13    6
   92   13    7
   92   13    8
   92   13    9
   92   13   10
   92   14    1
   92   14    2
   92   14    3
   92   14    4
   92   14    5
   92   14    6
   92   14    7
   92   14    8
   92   14    9
   92   14   10
   92   15    1
   92   15    2
   92   15    3
   92   15    4
   92   15    5
   92   15    6
   92   15    7
   92   15    8
   92   15    9
   92   15   10
   92   16    1
   92   16    2
   92   16    3
   92   16    4
   92   16    5
   92   16    6
   92   16    7
   92   16    8
   92   16    9
   92   16   10
   92   17    1
   92   17    2
   92   17    3
   92   17    4
   92   17    5
   92   17    6
   92   17    7
   92   17    8
   92   17    9
   92   17   10
   92   18    1
   92   18    2
   92   18    3
   92   18    4
   92   18    5
   92   18    6
   92   18    7
   92   18    8
   92   18    9
   92   18   10
   92   19    1
   92   19    2
   92   19    3
   92   19    4
   92   19    5
   92   19    6
   92   19    7
   92   19    8
   92   19    9
   92   19   10
   92   20    1
   92   20    2
   92   20    3
   92   20    4
   92   20    5
   92   20    6
   92   20    7
   92   20    8
   92   20    9
   92   20   10
   92   21    1
   92   21    2
   92   21    3
   92   21    4
   92   21    5
   92   21    6
   92   21    7
   92   21    8
   92   21    9
   92   21   10
   92   22    1
   92   22    2
   92   22    3
   92   22    4
   92   22    5
   92   22    6
   92   22    7
   92   22    8
   92   22    9
   92   22   10
   92   23    1
   92   23    2
   92   23    3
   92   23    4
   92   23    5
   92   23    6
   92   23    7
   92   23    8
   92   23    9
   92   23   10
   92   24    1
   92   24    2
   92   24    3
   92   24    4
   92   24    5
   92   24    6
   92   24    7
   92   24    8
   92   24    9
   92   24   10
   93    8    1
   93    8    2
   93    8    3
   93    8    4
   93    8    5
   93    8    6
   93    8    7
   93    8    8
   93    8    9
   93    8   10
   93    9    1
   93    9    2
   93    9    3
   93    9    4
   93    9    5
   93    9    6
   93    9    7
   93    9    8
   93    9    9
   93    9   10
   93   10    1
   93   10    2
   93   10    3
   93   10    4
   93   10    5
   93   10    6
   93   10    7
   93   10    8
   93   10    9
   93   10   10
   93   11    1
   93   11    2
   93   11    3
   93   11    4
   93   11    5
   93   11    6
   93   11    7
   93   11    8
   93   11    9
   93   11   10
   93   12    1
   93   12    2
   93   12    3
   93   12    4
   93   12    5
   93   12    6
   93   12    7
   93   12    8
   93   12    9
   93   12   10
   93   13    1
   93   13    2
   93   13    3
   93   13    4
   93   13    5
   93   13    6
   93   13    7
   93   13    8
   93   13    9
   93   13   10
   93   14    1
   93   14    2
   93   14    3
   93   14    4
   93   14    5
   93   14    6
   93   14    7
   93   14    8
   93   14    9
   93   14   10
   93   15    1
   93   15    2
   93   15    3
   93   15    4
   93   15    5
   93   15    6
   93   15    7
   93   15    8
   93   15    9
   93   15   10
   93   16    1
   93   16    2
   93   16    3
   93   16    4
   93   16    5
   93   16    6
   93   16    7
   93   16    8
   93   16    9
   93   16   10
   93   17    1
   93   17    2
   93   17    3
   93   17    4
   93   17    5
   93   17    6
   93   17    7
   93   17    8
   93   17    9
   93   17   10
   93   18    1
   93   18    2
   93   18    3
   93   18    4
   93   18    5
   93   18    6
   93   18    7
   93   18    8
   93   18    9
   93   18   10
   93   19    1
   93   19    2
   93   19    3
   93   19    4
   93   19    5
   93   19    6
   93   19    7
   93   19    8
   93   19    9
   93   19   10
   93   20    1
   93   20    2
   93   20    3
   93   20    4
   93   20    5
   93   20    6
   93   20    7
   93   20    8
   93   20    9
   93   20   10
   93   21    1
   93   21    2
   93   21    3
   93   21    4
   93   21    5
   93   21    6
   93   21    7
   93   21    8
   93   21    9
   93   21   10
   93   22    1
   93   22    2
   93   22    3
   93   22    4
   93   22    5
   93   22    6
   93   22    7
   93   22    8
   93   22    9
   93   22   10
   93   23    1
   93   23    2
   93   23    3
   93   23    4
   93   23    5
   93   23    6
   93   23    7
   93   23    8
   93   23    9
   93   23   10
   93   24    1
   93   24    2
   93   24    3
   93   24    4
   93   24    5
   93   24    6
   93   24    7
   93   24    8
   93   24    9
   93   24   10
   93   25    1
   93   25    2
   93   25    3
   93   25    4
   93   25    5
   93   25    6
   93   25    7
   93   25    8
   93   25    9
   93   25   10
   94    8    1
   94    8    2
   94    8    3
   94    8    4
   94    8    5
   94    8    6
   94    8    7
   94    8    8
   94    8    9
   94    8   10
   94    9    1
   94    9    2
   94    9    3
   94    9    4
   94    9    5
   94    9    6
   94    9    7
   94    9    8
   94    9    9
   94    9   10
   94   10    1
   94   10    2
   94   10    3
   94   10    4
   94   10    5
   94   10    6
   94   10    7
   94   10    8
   94   10    9
   94   10   10
   94   11    1
   94   11    2
   94   11    3
   94   11    4
   94   11    5
   94   11    6
   94   11    7
   94   11    8
   94   11    9
   94   11   10
   94   12    1
   94   12    2
   94   12    3
   94   12    4
   94   12    5
   94   12    6
   94   12    7
   94   12    8
   94   12    9
   94   12   10
   94   13    1
   94   13    2
   94   13    3
   94   13    4
   94   13    5
   94   13    6
   94   13    7
   94   13    8
   94   13    9
   94   13   10
   94   14    1
   94   14    2
   94   14    3
   94   14    4
   94   14    5
   94   14    6
   94   14    7
   94   14    8
   94   14    9
   94   14   10
   94   15    1
   94   15    2
   94   15    3
   94   15    4
   94   15    5
   94   15    6
   94   15    7
   94   15    8
   94   15    9
   94   15   10
   94   16    1
   94   16    2
   94   16    3
   94   16    4
   94   16    5
   94   16    6
   94   16    7
   94   16    8
   94   16    9
   94   16   10
   94   17    1
   94   17    2
   94   17    3
   94   17    4
   94   17    5
   94   17    6
   94   17    7
   94   17    8
   94   17    9
   94   17   10
   94   18    1
   94   18    2
   94   18    3
   94   18    4
   94   18    5
   94   18    6
   94   18    7
   94   18    8
   94   18    9
   94   18   10
   94   19    1
   94   19    2
   94   19    3
   94   19    4
   94   19    5
   94   19    6
   94   19    7
   94   19    8
   94   19    9
   94   19   10
   94   20    1
   94   20    2
   94   20    3
   94   20    4
   94   20    5
   94   20    6
   94   20    7
   94   20    8
   94   20    9
   94   20   10
   94   21    1
   94   21    2
   94   21    3
   94   21    4
   94   21    5
   94   21    6
   94   21    7
   94   21    8
   94   21    9
   94   21   10
   94   22    1
   94   22    2
   94   22    3
   94   22    4
   94   22    5
   94   22    6
   94   22    7
   94   22    8
   94   22    9
   94   22   10
   94   23    1
   94   23    2
   94   23    3
   94   23    4
   94   23    5
   94   23    6
   94   23    7
   94   23    8
   94   23    9
   94   23   10
   94   24    1
   94   24    2
   94   24    3
   94   24    4
   94   24    5
   94   24    6
   94   24    7
   94   24    8
   94   24    9
   94   24   10
   94   25    1
   94   25    2
   94   25    3
   94   25    4
   94   25    5
   94   25    6
   94   25    7
   94   25    8
   94   25    9
   94   25   10
   95    8    1
   95    8    2
   95    8    3
   95    8    4
   95    8    5
   95    8    6
   95    8    7
   95    8    8
   95    8    9
   95    8   10
   95    9    1
   95    9    2
   95    9    3
   95    9    4
   95    9    5
   95    9    6
   95    9    7
   95    9    8
   95    9    9
   95    9   10
   95   10    1
   95   10    2
   95   10    3
   95   10    4
   95   10    5
   95   10    6
   95   10    7
   95   10    8
   95   10    9
   95   10   10
   95   11    1
   95   11    2
   95   11    3
   95   11    4
   95   11    5
   95   11    6
   95   11    7
   95   11    8
   95   11    9
   95   11   10
   95   12    1
   95   12    2
   95   12    3
   95   12    4
   95   12    5
   95   12    6
   95   12    7
   95   12    8
   95   12    9
   95   12   10
   95   13    1
   95   13    2
   95   13    3
   95   13    4
   95   13    5
   95   13    6
   95   13    7
   95   13    8
   95   13    9
   95   13   10
   95   14    1
   95   14    2
   95   14    3
   95   14    4
   95   14    5
   95   14    6
   95   14    7
   95   14    8
   95   14    9
   95   14   10
   95   15    1
   95   15    2
   95   15    3
   95   15    4
   95   15    5
   95   15    6
   95   15    7
   95   15    8
   95   15    9
   95   15   10
   95   16    1
   95   16    2
   95   16    3
   95   16    4
   95   16    5
   95   16    6
   95   16    7
   95   16    8
   95   16    9
   95   16   10
   95   17    1
   95   17    2
   95   17    3
   95   17    4
   95   17    5
   95   17    6
   95   17    7
   95   17    8
   95   17    9
   95   17   10
   95   18    1
   95   18    2
   95   18    3
   95   18    4
   95   18    5
   95   18    6
   95   18    7
   95   18    8
   95   18    9
   95   18   10
   95   19    1
   95   19    2
   95   19    3
   95   19    4
   95   19    5
   95   19    6
   95   19    7
   95   19    8
   95   19    9
   95   19   10
   95   20    1
   95   20    2
   95   20    3
   95   20    4
   95   20    5
   95   20    6
   95   20    7
   95   20    8
   95   20    9
   95   20   10
   95   21    1
   95   21    2
   95   21    3
   95   21    4
   95   21    5
   95   21    6
   95   21    7
   95   21    8
   95   21    9
   95   21   10
   95   22    1
   95   22    2
   95   22    3
   95   22    4
   95   22    5
   95   22    6
   95   22    7
   95   22    8
   95   22    9
   95   22   10
   95   23    1
   95   23    2
   95   23    3
   95   23    4
   95   23    5
   95   23    6
   95   23    7
   95   23    8
   95   23    9
   95   23   10
   95   24    1
   95   24    2
   95   24    3
   95   24    4
   95   24    5
   95   24    6
   95   24    7
   95   24    8
   95   24    9
   95   24   10
   95   25    1
   95   25    2
   95   25    3
   95   25    4
   95   25    5
   95   25    6
   95   25    7
   95   25    8
   95   25    9
   95   25   10
   95   26    1
   95   26    2
   95   26    3
   95   26    4
   95   26    5
   95   26    6
   95   26    7
   95   26    8
   95   26    9
   95   26   10
   96    8    1
   96    8    2
   96    8    3
   96    8    4
   96    8    5
   96    8    6
   96    8    7
   96    8    8
   96    8    9
   96    8   10
   96    9    1
   96    9    2
   96    9    3
   96    9    4
   96    9    5
   96    9    6
   96    9    7
   96    9    8
   96    9    9
   96    9   10
   96   10    1
   96   10    2
   96   10    3
   96   10    4
   96   10    5
   96   10    6
   96   10    7
   96   10    8
   96   10    9
   96   10   10
   96   11    1
   96   11    2
   96   11    3
   96   11    4
   96   11    5
   96   11    6
   96   11    7
   96   11    8
   96   11    9
   96   11   10
   96   12    1
   96   12    2
   96   12    3
   96   12    4
   96   12    5
   96   12    6
   96   12    7
   96   12    8
   96   12    9
   96   12   10
   96   13    1
   96   13    2
   96   13    3
   96   13    4
   96   13    5
   96   13    6
   96   13    7
   96   13    8
   96   13    9
   96   13   10
   96   14    1
   96   14    2
   96   14    3
   96   14    4
   96   14    5
   96   14    6
   96   14    7
   96   14    8
   96   14    9
   96   14   10
   96   15    1
   96   15    2
   96   15    3
   96   15    4
   96   15    5
   96   15    6
   96   15    7
   96   15    8
   96   15    9
   96   15   10
   96   16    1
   96   16    2
   96   16    3
   96   16    4
   96   16    5
   96   16    6
   96   16    7
   96   16    8
   96   16    9
   96   16   10
   96   17    1
   96   17    2
   96   17    3
   96   17    4
   96   17    5
   96   17    6
   96   17    7
   96   17    8
   96   17    9
   96   17   10
   96   18    1
   96   18    2
   96   18    3
   96   18    4
   96   18    5
   96   18    6
   96   18    7
   96   18    8
   96   18    9
   96   18   10
   96   19    1
   96   19    2
   96   19    3
   96   19    4
   96   19    5
   96   19    6
   96   19    7
   96   19    8
   96   19    9
   96   19   10
   96   20    1
   96   20    2
   96   20    3
   96   20    4
   96   20    5
   96   20    6
   96   20    7
   96   20    8
   96   20    9
   96   20   10
   96   21    1
   96   21    2
   96   21    3
   96   21    4
   96   21    5
   96   21    6
   96   21    7
   96   21    8
   96   21    9
   96   21   10
   96   22    1
   96   22    2
   96   22    3
   96   22    4
   96   22    5
   96   22    6
   96   22    7
   96   22    8
   96   22    9
   96   22   10
   96   23    1
   96   23    2
   96   23    3
   96   23    4
   96   23    5
   96   23    6
   96   23    7
   96   23    8
   96   23    9
   96   23   10
   96   24    1
   96   24    2
   96   24    3
   96   24    4
   96   24    5
   96   24    6
   96   24    7
   96   24    8
   96   24    9
   96   24   10
   96   25    1
   96   25    2
   96   25    3
   96   25    4
   96   25    5
   96   25    6
   96   25    7
   96   25    8
   96   25    9
   96   25   10
   96   26    1
   96   26    2
   96   26    3
   96   26    4
   96   26    5
   96   26    6
   96   26    7
   96   26    8
   96   26    9
   96   26   10
   97    8    1
   97    8    2
   97    8    3
   97    8    4
   97    8    5
   97    8    6
   97    8    7
   97    8    8
   97    8    9
   97    8   10
   97    9    1
   97    9    2
   97    9    3
   97    9    4
   97    9    5
   97    9    6
   97    9    7
   97    9    8
   97    9    9
   97    9   10
   97   10    1
   97   10    2
   97   10    3
   97   10    4
   97   10    5
   97   10    6
   97   10    7
   97   10    8
   97   10    9
   97   10   10
   97   11    1
   97   11    2
   97   11    3
   97   11    4
   97   11    5
   97   11    6
   97   11    7
   97   11    8
   97   11    9
   97   11   10
   97   12    1
   97   12    2
   97   12    3
   97   12    4
   97   12    5
   97   12    6
   97   12    7
   97   12    8
   97   12    9
   97   12   10
   97   13    1
   97   13    2
   97   13    3
   97   13    4
   97   13    5
   97   13    6
   97   13    7
   97   13    8
   97   13    9
   97   13   10
   97   14    1
   97   14    2
   97   14    3
   97   14    4
   97   14    5
   97   14    6
   97   14    7
   97   14    8
   97   14    9
   97   14   10
   97   15    1
   97   15    2
   97   15    3
   97   15    4
   97   15    5
   97   15    6
   97   15    7
   97   15    8
   97   15    9
   97   15   10
   97   16    1
   97   16    2
   97   16    3
   97   16    4
   97   16    5
   97   16    6
   97   16    7
   97   16    8
   97   16    9
   97   16   10
   97   17    1
   97   17    2
   97   17    3
   97   17    4
   97   17    5
   97   17    6
   97   17    7
   97   17    8
   97   17    9
   97   17   10
   97   18    1
   97   18    2
   97   18    3
   97   18    4
   97   18    5
   97   18    6
   97   18    7
   97   18    8
   97   18    9
   97   18   10
   97   19    1
   97   19    2
   97   19    3
   97   19    4
   97   19    5
   97   19    6
   97   19    7
   97   19    8
   97   19    9
   97   19   10
   97   20    1
   97   20    2
   97   20    3
   97   20    4
   97   20    5
   97   20    6
   97   20    7
   97   20    8
   97   20    9
   97   20   10
   97   21    1
   97   21    2
   97   21    3
   97   21    4
   97   21    5
   97   21    6
   97   21    7
   97   21    8
   97   21    9
   97   21   10
   97   22    1
   97   22    2
   97   22    3
   97   22    4
   97   22    5
   97   22    6
   97   22    7
   97   22    8
   97   22    9
   97   22   10
   97   23    1
   97   23    2
   97   23    3
   97   23    4
   97   23    5
   97   23    6
   97   23    7
   97   23    8
   97   23    9
   97   23   10
   97   24    1
   97   24    2
   97   24    3
   97   24    4
   97   24    5
   97   24    6
   97   24    7
   97   24    8
   97   24    9
   97   24   10
   97   25    1
   97   25    2
   97   25    3
   97   25    4
   97   25    5
   97   25    6
   97   25    7
   97   25    8
   97   25    9
   97   25   10
   97   26    1
   97   26    2
   97   26    3
   97   26    4
   97   26    5
   97   26    6
   97   26    7
   97   26    8
   97   26    9
   97   26   10
   97   27    1
   97   27    2
   97   27    3
   97   27    4
   97   27    5
   97   27    6
   97   27    7
   97   27    8
   97   27    9
   97   27   10
   98    8    1
   98    8    2
   98    8    3
   98    8    4
   98    8    5
   98    8    6
   98    8    7
   98    8    8
   98    8    9
   98    8   10
   98    9    1
   98    9    2
   98    9    3
   98    9    4
   98    9    5
   98    9    6
   98    9    7
   98    9    8
   98    9    9
   98    9   10
   98   10    1
   98   10    2
   98   10    3
   98   10    4
   98   10    5
   98   10    6
   98   10    7
   98   10    8
   98   10    9
   98   10   10
   98   11    1
   98   11    2
   98   11    3
   98   11    4
   98   11    5
   98   11    6
   98   11    7
   98   11    8
   98   11    9
   98   11   10
   98   12    1
   98   12    2
   98   12    3
   98   12    4
   98   12    5
   98   12    6
   98   12    7
   98   12    8
   98   12    9
   98   12   10
   98   13    1
   98   13    2
   98   13    3
   98   13    4
   98   13    5
   98   13    6
   98   13    7
   98   13    8
   98   13    9
   98   13   10
   98   14    1
   98   14    2
   98   14    3
   98   14    4
   98   14    5
   98   14    6
   98   14    7
   98   14    8
   98   14    9
   98   14   10
   98   15    1
   98   15    2
   98   15    3
   98   15    4
   98   15    5
   98   15    6
   98   15    7
   98   15    8
   98   15    9
   98   15   10
   98   16    1
   98   16    2
   98   16    3
   98   16    4
   98   16    5
   98   16    6
   98   16    7
   98   16    8
   98   16    9
   98   16   10
   98   17    1
   98   17    2
   98   17    3
   98   17    4
   98   17    5
   98   17    6
   98   17    7
   98   17    8
   98   17    9
   98   17   10
   98   18    1
   98   18    2
   98   18    3
   98   18    4
   98   18    5
   98   18    6
   98   18    7
   98   18    8
   98   18    9
   98   18   10
   98   19    1
   98   19    2
   98   19    3
   98   19    4
   98   19    5
   98   19    6
   98   19    7
   98   19    8
   98   19    9
   98   19   10
   98   20    1
   98   20    2
   98   20    3
   98   20    4
   98   20    5
   98   20    6
   98   20    7
   98   20    8
   98   20    9
   98   20   10
   98   21    1
   98   21    2
   98   21    3
   98   21    4
   98   21    5
   98   21    6
   98   21    7
   98   21    8
   98   21    9
   98   21   10
   98   22    1
   98   22    2
   98   22    3
   98   22    4
   98   22    5
   98   22    6
   98   22    7
   98   22    8
   98   22    9
   98   22   10
   98   23    1
   98   23    2
   98   23    3
   98   23    4
   98   23    5
   98   23    6
   98   23    7
   98   23    8
   98   23    9
   98   23   10
   98   24    1
   98   24    2
   98   24    3
   98   24    4
   98   24    5
   98   24    6
   98   24    7
   98   24    8
   98   24    9
   98   24   10
   98   25    1
   98   25    2
   98   25    3
   98   25    4
   98   25    5
   98   25    6
   98   25    7
   98   25    8
   98   25    9
   98   25   10
   98   26    1
   98   26    2
   98   26    3
   98   26    4
   98   26    5
   98   26    6
   98   26    7
   98   26    8
   98   26    9
   98   26   10
   98   27    1
   98   27    2
   98   27    3
   98   27    4
   98   27    5
   98   27    6
   98   27    7
   98   27    8
   98   27    9
   98   27   10
   99    8    1
   99    8    2
   99    8    3
   99    8    4
   99    8    5
   99    8    6
   99    8    7
   99    8    8
   99    8    9
   99    8   10
   99    9    1
   99    9    2
   99    9    3
   99    9    4
   99    9    5
   99    9    6
   99    9    7
   99    9    8
   99    9    9
   99    9   10
   99   10    1
   99   10    2
   99   10    3
