         360         160           5
        6540
   -1  103   78    4
   -1  103   78    5
   -1  103   79    1
   -1  103   79    2
   -1  103   79    3
   -1  103   79    4
   -1  103   79    5
   -1  103   80    1
   -1  103   80    2
   -1  103   80    3
   -1  103   80    4
   -1  103   80    5
   -1  103   81    1
   -1  103   81    2
   -1  103   81    3
   -1  103   81    4
   -1  103   81    5
   -1  103   82    1
   -1  103   82    2
   -1  103   82    3
   -1  103   82    4
   -1  103   82    5
   -1  103   83    1
   -1  103   83    2
   -1  103   83    3
   -1  103   83    4
   -1  103   83    5
   -1  103   84    1
   -1  103   84    2
   -1  103   84    3
   -1  103   84    4
   -1  103   84    5
   -1  103   85    1
   -1  103   85    2
   -1  103   85    3
   -1  103   85    4
   -1  103   85    5
   -1  103   86    1
   -1  103   86    2
   -1  103   86    3
   -1  103   86    4
   -1  103   86    5
   -1  103   87    1
   -1  103   87    2
   -1  103   87    3
   -1  103   87    4
   -1  103   87    5
   -1  103   88    1
   -1  103   88    2
   -1  103   88    3
   -1  103   88    4
   -1  103   88    5
   -1  103   89    1
   -1  103   89    2
   -1  103   89    3
   -1  103   89    4
   -1  103   89    5
    0  103   90    1
    0  103   90    2
    0  103   90    3
    0  103   90    4
    0  103   90    5
    0  103   91    1
    0  103   91    2
    0  103   91    3
    0  103   91    4
    0  103   91    5
    0  104   69    1
    0  104   69    2
    0  104   69    3
    0  104   69    4
    0  104   69    5
   -1  104   70    1
   -1  104   70    2
   -1  104   70    3
   -1  104   70    4
   -1  104   70    5
   -1  104   71    1
   -1  104   71    2
   -1  104   71    3
   -1  104   71    4
   -1  104   71    5
   -1  104   72    1
   -1  104   72    2
   -1  104   72    3
   -1  104   72    4
   -1  104   72    5
   -1  104   73    1
   -1  104   73    2
   -1  104   73    3
   -1  104   73    4
   -1  104   73    5
   -1  104   74    1
   -1  104   74    2
   -1  104   74    3
   -1  104   74    4
   -1  104   74    5
   -1  104   75    1
   -1  104   75    2
   -1  104   75    3
   -1  104   75    4
   -1  104   75    5
   -1  104   76    1
   -1  104   76    2
   -1  104   76    3
   -1  104   76    4
   -1  104   76    5
   -1  104   77    1
   -1  104   77    2
   -1  104   77    3
   -1  104   77    4
   -1  104   77    5
   -1  104   78    1
   -1  104   78    2
   -1  104   78    3
   -1  104   78    4
   -1  104   78    5
   -1  104   79    1
   -1  104   79    2
   -1  104   79    3
   -1  104   79    4
   -1  104   79    5
   -1  104   80    1
   -1  104   80    2
   -1  104   80    3
   -1  104   80    4
   -1  104   80    5
   -1  104   81    1
   -1  104   81    2
   -1  104   81    3
   -1  104   81    4
   -1  104   81    5
   -1  104   82    1
   -1  104   82    2
   -1  104   82    3
   -1  104   82    4
   -1  104   82    5
   -1  104   83    1
   -1  104   83    2
   -1  104   83    3
   -1  104   83    4
   -1  104   83    5
   -1  104   84    1
   -1  104   84    2
   -1  104   84    3
   -1  104   84    4
   -1  104   84    5
   -1  104   85    1
   -1  104   85    2
   -1  104   85    3
   -1  104   85    4
   -1  104   85    5
   -1  104   86    1
   -1  104   86    2
   -1  104   86    3
   -1  104   86    4
   -1  104   86    5
   -1  104   87    1
   -1  104   87    2
   -1  104   87    3
   -1  104   87    4
   -1  104   87    5
   -1  104   88    1
   -1  104   88    2
   -1  104   88    3
   -1  104   88    4
   -1  104   88    5
   -1  104   89    1
   -1  104   89    2
   -1  104   89    3
   -1  104   89    4
   -1  104   89    5
   -1  104   90    1
   -1  104   90    2
   -1  104   90    3
   -1  104   90    4
   -1  104   90    5
   -1  104   91    1
   -1  104   91    2
   -1  104   91    3
   -1  104   91    4
   -1  104   91    5
    0  104   92    1
    0  104   92    2
    0  104   92    3
    0  104   92    4
    0  104   92    5
    0  105   68    1
    0  105   68    2
    0  105   68    3
    0  105   68    4
    0  105   68    5
   -1  105   69    1
   -1  105   69    2
   -1  105   69    3
   -1  105   69    4
   -1  105   69    5
   -1  105   70    1
   -1  105   70    2
   -1  105   70    3
   -1  105   70    4
   -1  105   70    5
   -1  105   71    1
   -1  105   71    2
   -1  105   71    3
   -1  105   71    4
   -1  105   71    5
   -1  105   72    1
   -1  105   72    2
   -1  105   72    3
   -1  105   72    4
   -1  105   72    5
   -1  105   73    1
   -1  105   73    2
   -1  105   73    3
   -1  105   73    4
   -1  105   73    5
   -1  105   74    1
   -1  105   74    2
   -1  105   74    3
   -1  105   74    4
   -1  105   74    5
   -1  105   75    1
   -1  105   75    2
   -1  105   75    3
   -1  105   75    4
   -1  105   75    5
   -1  105   76    1
   -1  105   76    2
   -1  105   76    3
   -1  105   76    4
   -1  105   76    5
   -1  105   77    1
   -1  105   77    2
   -1  105   77    3
   -1  105   77    4
   -1  105   77    5
   -1  105   78    1
   -1  105   78    2
   -1  105   78    3
   -1  105   78    4
   -1  105   78    5
   -1  105   79    1
   -1  105   79    2
   -1  105   79    3
   -1  105   79    4
   -1  105   79    5
   -1  105   80    1
   -1  105   80    2
   -1  105   80    3
   -1  105   80    4
   -1  105   80    5
   -1  105   81    1
   -1  105   81    2
   -1  105   81    3
   -1  105   81    4
   -1  105   81    5
   -1  105   82    1
   -1  105   82    2
   -1  105   82    3
   -1  105   82    4
   -1  105   82    5
   -1  105   83    1
   -1  105   83    2
   -1  105   83    3
   -1  105   83    4
   -1  105   83    5
   -1  105   84    1
   -1  105   84    2
   -1  105   84    3
   -1  105   84    4
   -1  105   84    5
   -1  105   85    1
   -1  105   85    2
   -1  105   85    3
   -1  105   85    4
   -1  105   85    5
   -1  105   86    1
   -1  105   86    2
   -1  105   86    3
   -1  105   86    4
   -1  105   86    5
   -1  105   87    1
   -1  105   87    2
   -1  105   87    3
   -1  105   87    4
   -1  105   87    5
   -1  105   88    1
   -1  105   88    2
   -1  105   88    3
   -1  105   88    4
   -1  105   88    5
   -1  105   89    1
   -1  105   89    2
   -1  105   89    3
   -1  105   89    4
   -1  105   89    5
   -1  105   90    1
   -1  105   90    2
   -1  105   90    3
   -1  105   90    4
   -1  105   90    5
   -1  105   91    1
   -1  105   91    2
   -1  105   91    3
   -1  105   91    4
   -1  105   91    5
   -1  105   92    1
   -1  105   92    2
   -1  105   92    3
   -1  105   92    4
   -1  105   92    5
    0  105   93    1
    0  105   93    2
    0  105   93    3
    0  105   93    4
    0  105   93    5
    0  106   66    1
    0  106   66    2
    0  106   66    3
    0  106   66    4
    0  106   66    5
    0  106   67    1
    0  106   67    2
    0  106   67    3
    0  106   67    4
    0  106   67    5
   -1  106   68    1
   -1  106   68    2
   -1  106   68    3
   -1  106   68    4
   -1  106   68    5
   -1  106   69    1
   -1  106   69    2
   -1  106   69    3
   -1  106   69    4
   -1  106   69    5
   -1  106   70    1
   -1  106   70    2
   -1  106   70    3
   -1  106   70    4
   -1  106   70    5
   -1  106   71    1
   -1  106   71    2
   -1  106   71    3
   -1  106   71    4
   -1  106   71    5
   -1  106   72    1
   -1  106   72    2
   -1  106   72    3
   -1  106   72    4
   -1  106   72    5
   -1  106   73    1
   -1  106   73    2
   -1  106   73    3
   -1  106   73    4
   -1  106   73    5
   -1  106   74    1
   -1  106   74    2
   -1  106   74    3
   -1  106   74    4
   -1  106   74    5
   -1  106   75    1
   -1  106   75    2
   -1  106   75    3
   -1  106   75    4
   -1  106   75    5
   -1  106   76    1
   -1  106   76    2
   -1  106   76    3
   -1  106   76    4
   -1  106   76    5
   -1  106   77    1
   -1  106   77    2
   -1  106   77    3
   -1  106   77    4
   -1  106   77    5
   -1  106   78    1
   -1  106   78    2
   -1  106   78    3
   -1  106   78    4
   -1  106   78    5
   -1  106   79    1
   -1  106   79    2
   -1  106   79    3
   -1  106   79    4
   -1  106   79    5
   -1  106   80    1
   -1  106   80    2
   -1  106   80    3
   -1  106   80    4
   -1  106   80    5
   -1  106   81    1
   -1  106   81    2
   -1  106   81    3
   -1  106   81    4
   -1  106   81    5
   -1  106   82    1
   -1  106   82    2
   -1  106   82    3
   -1  106   82    4
   -1  106   82    5
   -1  106   83    1
   -1  106   83    2
   -1  106   83    3
   -1  106   83    4
   -1  106   83    5
   -1  106   84    1
   -1  106   84    2
   -1  106   84    3
   -1  106   84    4
   -1  106   84    5
   -1  106   85    1
   -1  106   85    2
   -1  106   85    3
   -1  106   85    4
   -1  106   85    5
   -1  106   86    1
   -1  106   86    2
   -1  106   86    3
   -1  106   86    4
   -1  106   86    5
   -1  106   87    1
   -1  106   87    2
   -1  106   87    3
   -1  106   87    4
   -1  106   87    5
   -1  106   88    1
   -1  106   88    2
   -1  106   88    3
   -1  106   88    4
   -1  106   88    5
   -1  106   89    1
   -1  106   89    2
   -1  106   89    3
   -1  106   89    4
   -1  106   89    5
   -1  106   90    1
   -1  106   90    2
   -1  106   90    3
   -1  106   90    4
   -1  106   90    5
   -1  106   91    1
   -1  106   91    2
   -1  106   91    3
   -1  106   91    4
   -1  106   91    5
   -1  106   92    1
   -1  106   92    2
   -1  106   92    3
   -1  106   92    4
   -1  106   92    5
   -1  106   93    1
   -1  106   93    2
   -1  106   93    3
   -1  106   93    4
   -1  106   93    5
    0  106   94    1
    0  106   94    2
    0  106   94    3
    0  106   94    4
    0  106   94    5
    0  106   95    1
    0  106   95    2
    0  106   95    3
    0  106   95    4
    0  106   95    5
    0  107   66    1
    0  107   66    2
    0  107   66    3
    0  107   66    4
    0  107   66    5
   -1  107   67    1
   -1  107   67    2
   -1  107   67    3
   -1  107   67    4
   -1  107   67    5
   -1  107   68    1
   -1  107   68    2
   -1  107   68    3
   -1  107   68    4
   -1  107   68    5
   -1  107   69    1
   -1  107   69    2
   -1  107   69    3
   -1  107   69    4
   -1  107   69    5
   -1  107   70    1
   -1  107   70    2
   -1  107   70    3
   -1  107   70    4
   -1  107   70    5
   -1  107   71    1
   -1  107   71    2
   -1  107   71    3
   -1  107   71    4
   -1  107   71    5
   -1  107   72    1
   -1  107   72    2
   -1  107   72    3
   -1  107   72    4
   -1  107   72    5
   -1  107   73    1
   -1  107   73    2
   -1  107   73    3
   -1  107   73    4
   -1  107   73    5
   -1  107   74    1
   -1  107   74    2
   -1  107   74    3
   -1  107   74    4
   -1  107   74    5
   -1  107   75    1
   -1  107   75    2
   -1  107   75    3
   -1  107   75    4
   -1  107   75    5
   -1  107   76    1
   -1  107   76    2
   -1  107   76    3
   -1  107   76    4
   -1  107   76    5
   -1  107   77    1
   -1  107   77    2
   -1  107   77    3
   -1  107   77    4
   -1  107   77    5
   -1  107   78    1
   -1  107   78    2
   -1  107   78    3
   -1  107   78    4
   -1  107   78    5
   -1  107   79    1
   -1  107   79    2
   -1  107   79    3
   -1  107   79    4
   -1  107   79    5
   -1  107   80    1
   -1  107   80    2
   -1  107   80    3
   -1  107   80    4
   -1  107   80    5
   -1  107   81    1
   -1  107   81    2
   -1  107   81    3
   -1  107   81    4
   -1  107   81    5
   -1  107   82    1
   -1  107   82    2
   -1  107   82    3
   -1  107   82    4
   -1  107   82    5
   -1  107   83    1
   -1  107   83    2
   -1  107   83    3
   -1  107   83    4
   -1  107   83    5
   -1  107   84    1
   -1  107   84    2
   -1  107   84    3
   -1  107   84    4
   -1  107   84    5
   -1  107   85    1
   -1  107   85    2
   -1  107   85    3
   -1  107   85    4
   -1  107   85    5
   -1  107   86    1
   -1  107   86    2
   -1  107   86    3
   -1  107   86    4
   -1  107   86    5
   -1  107   87    1
   -1  107   87    2
   -1  107   87    3
   -1  107   87    4
   -1  107   87    5
   -1  107   88    1
   -1  107   88    2
   -1  107   88    3
   -1  107   88    4
   -1  107   88    5
   -1  107   89    1
   -1  107   89    2
   -1  107   89    3
   -1  107   89    4
   -1  107   89    5
   -1  107   90    1
   -1  107   90    2
   -1  107   90    3
   -1  107   90    4
   -1  107   90    5
   -1  107   91    1
   -1  107   91    2
   -1  107   91    3
   -1  107   91    4
   -1  107   91    5
   -1  107   92    1
   -1  107   92    2
   -1  107   92    3
   -1  107   92    4
   -1  107   92    5
   -1  107   93    1
   -1  107   93    2
   -1  107   93    3
   -1  107   93    4
   -1  107   93    5
   -1  107   94    1
   -1  107   94    2
   -1  107   94    3
   -1  107   94    4
   -1  107   94    5
    0  107   95    1
    0  107   95    2
    0  107   95    3
    0  107   95    4
    0  107   95    5
    0  108   65    1
    0  108   65    2
    0  108   65    3
    0  108   65    4
    0  108   65    5
   -1  108   66    1
   -1  108   66    2
   -1  108   66    3
   -1  108   66    4
   -1  108   66    5
   -1  108   67    1
   -1  108   67    2
   -1  108   67    3
   -1  108   67    4
   -1  108   67    5
   -1  108   68    1
   -1  108   68    2
   -1  108   68    3
   -1  108   68    4
   -1  108   68    5
   -1  108   69    1
   -1  108   69    2
   -1  108   69    3
   -1  108   69    4
   -1  108   69    5
   -1  108   70    1
   -1  108   70    2
   -1  108   70    3
   -1  108   70    4
   -1  108   70    5
   -1  108   71    1
   -1  108   71    2
   -1  108   71    3
   -1  108   71    4
   -1  108   71    5
   -1  108   72    1
   -1  108   72    2
   -1  108   72    3
   -1  108   72    4
   -1  108   72    5
   -1  108   73    1
   -1  108   73    2
   -1  108   73    3
   -1  108   73    4
   -1  108   73    5
   -1  108   74    1
   -1  108   74    2
   -1  108   74    3
   -1  108   74    4
   -1  108   74    5
   -1  108   75    1
   -1  108   75    2
   -1  108   75    3
   -1  108   75    4
   -1  108   75    5
   -1  108   76    1
   -1  108   76    2
   -1  108   76    3
   -1  108   76    4
   -1  108   76    5
   -1  108   77    1
   -1  108   77    2
   -1  108   77    3
   -1  108   77    4
   -1  108   77    5
   -1  108   78    1
   -1  108   78    2
   -1  108   78    3
   -1  108   78    4
   -1  108   78    5
   -1  108   79    1
   -1  108   79    2
   -1  108   79    3
   -1  108   79    4
   -1  108   79    5
   -1  108   80    1
   -1  108   80    2
   -1  108   80    3
   -1  108   80    4
   -1  108   80    5
   -1  108   81    1
   -1  108   81    2
   -1  108   81    3
   -1  108   81    4
   -1  108   81    5
   -1  108   82    1
   -1  108   82    2
   -1  108   82    3
   -1  108   82    4
   -1  108   82    5
   -1  108   83    1
   -1  108   83    2
   -1  108   83    3
   -1  108   83    4
   -1  108   83    5
   -1  108   84    1
   -1  108   84    2
   -1  108   84    3
   -1  108   84    4
   -1  108   84    5
   -1  108   85    1
   -1  108   85    2
   -1  108   85    3
   -1  108   85    4
   -1  108   85    5
   -1  108   86    1
   -1  108   86    2
   -1  108   86    3
   -1  108   86    4
   -1  108   86    5
   -1  108   87    1
   -1  108   87    2
   -1  108   87    3
   -1  108   87    4
   -1  108   87    5
   -1  108   88    1
   -1  108   88    2
   -1  108   88    3
   -1  108   88    4
   -1  108   88    5
   -1  108   89    1
   -1  108   89    2
   -1  108   89    3
   -1  108   89    4
   -1  108   89    5
   -1  108   90    1
   -1  108   90    2
   -1  108   90    3
   -1  108   90    4
   -1  108   90    5
   -1  108   91    1
   -1  108   91    2
   -1  108   91    3
   -1  108   91    4
   -1  108   91    5
   -1  108   92    1
   -1  108   92    2
   -1  108   92    3
   -1  108   92    4
   -1  108   92    5
   -1  108   93    1
   -1  108   93    2
   -1  108   93    3
   -1  108   93    4
   -1  108   93    5
   -1  108   94    1
   -1  108   94    2
   -1  108   94    3
   -1  108   94    4
   -1  108   94    5
   -1  108   95    1
   -1  108   95    2
   -1  108   95    3
   -1  108   95    4
   -1  108   95    5
    0  108   96    1
    0  108   96    2
    0  108   96    3
    0  108   96    4
    0  108   96    5
    0  109   64    1
    0  109   64    2
    0  109   64    3
    0  109   64    4
    0  109   64    5
   -1  109   65    1
   -1  109   65    2
   -1  109   65    3
   -1  109   65    4
   -1  109   65    5
   -1  109   66    1
   -1  109   66    2
   -1  109   66    3
   -1  109   66    4
   -1  109   66    5
   -1  109   67    1
   -1  109   67    2
   -1  109   67    3
   -1  109   67    4
   -1  109   67    5
   -1  109   68    1
   -1  109   68    2
   -1  109   68    3
   -1  109   68    4
   -1  109   68    5
   -1  109   69    1
   -1  109   69    2
   -1  109   69    3
   -1  109   69    4
   -1  109   69    5
   -1  109   70    1
   -1  109   70    2
   -1  109   70    3
   -1  109   70    4
   -1  109   70    5
   -1  109   71    1
   -1  109   71    2
   -1  109   71    3
   -1  109   71    4
   -1  109   71    5
   -1  109   72    1
   -1  109   72    2
   -1  109   72    3
   -1  109   72    4
   -1  109   72    5
   -1  109   73    1
   -1  109   73    2
   -1  109   73    3
   -1  109   73    4
   -1  109   73    5
   -1  109   74    1
   -1  109   74    2
   -1  109   74    3
   -1  109   74    4
   -1  109   74    5
   -1  109   75    1
   -1  109   75    2
   -1  109   75    3
   -1  109   75    4
   -1  109   75    5
   -1  109   76    1
   -1  109   76    2
   -1  109   76    3
   -1  109   76    4
   -1  109   76    5
   -1  109   77    1
   -1  109   77    2
   -1  109   77    3
   -1  109   77    4
   -1  109   77    5
   -1  109   78    1
   -1  109   78    2
   -1  109   78    3
   -1  109   78    4
   -1  109   78    5
   -1  109   79    1
   -1  109   79    2
   -1  109   79    3
   -1  109   79    4
   -1  109   79    5
   -1  109   80    1
   -1  109   80    2
   -1  109   80    3
   -1  109   80    4
   -1  109   80    5
   -1  109   81    1
   -1  109   81    2
   -1  109   81    3
   -1  109   81    4
   -1  109   81    5
   -1  109   82    1
   -1  109   82    2
   -1  109   82    3
   -1  109   82    4
   -1  109   82    5
   -1  109   83    1
   -1  109   83    2
   -1  109   83    3
   -1  109   83    4
   -1  109   83    5
   -1  109   84    1
   -1  109   84    2
   -1  109   84    3
   -1  109   84    4
   -1  109   84    5
   -1  109   85    1
   -1  109   85    2
   -1  109   85    3
   -1  109   85    4
   -1  109   85    5
   -1  109   86    1
   -1  109   86    2
   -1  109   86    3
   -1  109   86    4
   -1  109   86    5
   -1  109   87    1
   -1  109   87    2
   -1  109   87    3
   -1  109   87    4
   -1  109   87    5
   -1  109   88    1
   -1  109   88    2
   -1  109   88    3
   -1  109   88    4
   -1  109   88    5
   -1  109   89    1
   -1  109   89    2
   -1  109   89    3
   -1  109   89    4
   -1  109   89    5
   -1  109   90    1
   -1  109   90    2
   -1  109   90    3
   -1  109   90    4
   -1  109   90    5
   -1  109   91    1
   -1  109   91    2
   -1  109   91    3
   -1  109   91    4
   -1  109   91    5
   -1  109   92    1
   -1  109   92    2
   -1  109   92    3
   -1  109   92    4
   -1  109   92    5
   -1  109   93    1
   -1  109   93    2
   -1  109   93    3
   -1  109   93    4
   -1  109   93    5
   -1  109   94    1
   -1  109   94    2
   -1  109   94    3
   -1  109   94    4
   -1  109   94    5
   -1  109   95    1
   -1  109   95    2
   -1  109   95    3
   -1  109   95    4
   -1  109   95    5
   -1  109   96    1
   -1  109   96    2
   -1  109   96    3
   -1  109   96    4
   -1  109   96    5
    0  109   97    1
    0  109   97    2
    0  109   97    3
    0  109   97    4
    0  109   97    5
    0  110   63    1
    0  110   63    2
    0  110   63    3
    0  110   63    4
    0  110   63    5
   -1  110   64    1
   -1  110   64    2
   -1  110   64    3
   -1  110   64    4
   -1  110   64    5
   -1  110   65    1
   -1  110   65    2
   -1  110   65    3
   -1  110   65    4
   -1  110   65    5
   -1  110   66    1
   -1  110   66    2
   -1  110   66    3
   -1  110   66    4
   -1  110   66    5
   -1  110   67    1
   -1  110   67    2
   -1  110   67    3
   -1  110   67    4
   -1  110   67    5
   -1  110   68    1
   -1  110   68    2
   -1  110   68    3
   -1  110   68    4
   -1  110   68    5
   -1  110   69    1
   -1  110   69    2
   -1  110   69    3
   -1  110   69    4
   -1  110   69    5
   -1  110   70    1
   -1  110   70    2
   -1  110   70    3
   -1  110   70    4
   -1  110   70    5
   -1  110   71    1
   -1  110   71    2
   -1  110   71    3
   -1  110   71    4
   -1  110   71    5
   -1  110   72    1
   -1  110   72    2
   -1  110   72    3
   -1  110   72    4
   -1  110   72    5
   -1  110   73    1
   -1  110   73    2
   -1  110   73    3
   -1  110   73    4
   -1  110   73    5
   -1  110   74    1
   -1  110   74    2
   -1  110   74    3
   -1  110   74    4
   -1  110   74    5
   -1  110   75    1
   -1  110   75    2
   -1  110   75    3
   -1  110   75    4
   -1  110   75    5
   -1  110   76    1
   -1  110   76    2
   -1  110   76    3
   -1  110   76    4
   -1  110   76    5
   -1  110   77    1
   -1  110   77    2
   -1  110   77    3
   -1  110   77    4
   -1  110   77    5
   -1  110   78    1
   -1  110   78    2
   -1  110   78    3
   -1  110   78    4
   -1  110   78    5
   -1  110   79    1
   -1  110   79    2
   -1  110   79    3
   -1  110   79    4
   -1  110   79    5
   -1  110   80    1
   -1  110   80    2
   -1  110   80    3
   -1  110   80    4
   -1  110   80    5
   -1  110   81    1
   -1  110   81    2
   -1  110   81    3
   -1  110   81    4
   -1  110   81    5
   -1  110   82    1
   -1  110   82    2
   -1  110   82    3
   -1  110   82    4
   -1  110   82    5
   -1  110   83    1
   -1  110   83    2
   -1  110   83    3
   -1  110   83    4
   -1  110   83    5
   -1  110   84    1
   -1  110   84    2
   -1  110   84    3
   -1  110   84    4
   -1  110   84    5
   -1  110   85    1
   -1  110   85    2
   -1  110   85    3
   -1  110   85    4
   -1  110   85    5
   -1  110   86    1
   -1  110   86    2
   -1  110   86    3
   -1  110   86    4
   -1  110   86    5
   -1  110   87    1
   -1  110   87    2
   -1  110   87    3
   -1  110   87    4
   -1  110   87    5
   -1  110   88    1
   -1  110   88    2
   -1  110   88    3
   -1  110   88    4
   -1  110   88    5
   -1  110   89    1
   -1  110   89    2
   -1  110   89    3
   -1  110   89    4
   -1  110   89    5
   -1  110   90    1
   -1  110   90    2
   -1  110   90    3
   -1  110   90    4
   -1  110   90    5
   -1  110   91    1
   -1  110   91    2
   -1  110   91    3
   -1  110   91    4
   -1  110   91    5
   -1  110   92    1
   -1  110   92    2
   -1  110   92    3
   -1  110   92    4
   -1  110   92    5
   -1  110   93    1
   -1  110   93    2
   -1  110   93    3
   -1  110   93    4
   -1  110   93    5
   -1  110   94    1
   -1  110   94    2
   -1  110   94    3
   -1  110   94    4
   -1  110   94    5
   -1  110   95    1
   -1  110   95    2
   -1  110   95    3
   -1  110   95    4
   -1  110   95    5
   -1  110   96    1
   -1  110   96    2
   -1  110   96    3
   -1  110   96    4
   -1  110   96    5
   -1  110   97    1
   -1  110   97    2
   -1  110   97    3
   -1  110   97    4
   -1  110   97    5
    0  110   98    1
    0  110   98    2
    0  110   98    3
    0  110   98    4
    0  110   98    5
    0  111   63    1
    0  111   63    2
    0  111   63    3
    0  111   63    4
    0  111   63    5
   -1  111   64    1
   -1  111   64    2
   -1  111   64    3
   -1  111   64    4
   -1  111   64    5
   -1  111   65    1
   -1  111   65    2
   -1  111   65    3
   -1  111   65    4
   -1  111   65    5
   -1  111   66    1
   -1  111   66    2
   -1  111   66    3
   -1  111   66    4
   -1  111   66    5
   -1  111   67    1
   -1  111   67    2
   -1  111   67    3
   -1  111   67    4
   -1  111   67    5
   -1  111   68    1
   -1  111   68    2
   -1  111   68    3
   -1  111   68    4
   -1  111   68    5
   -1  111   69    1
   -1  111   69    2
   -1  111   69    3
   -1  111   69    4
   -1  111   69    5
   -1  111   70    1
   -1  111   70    2
   -1  111   70    3
   -1  111   70    4
   -1  111   70    5
   -1  111   71    1
   -1  111   71    2
   -1  111   71    3
   -1  111   71    4
   -1  111   71    5
   -1  111   72    1
   -1  111   72    2
   -1  111   72    3
   -1  111   72    4
   -1  111   72    5
   -1  111   73    1
   -1  111   73    2
   -1  111   73    3
   -1  111   73    4
   -1  111   73    5
   -1  111   74    1
   -1  111   74    2
   -1  111   74    3
   -1  111   74    4
   -1  111   74    5
   -1  111   75    1
   -1  111   75    2
   -1  111   75    3
   -1  111   75    4
   -1  111   75    5
   -1  111   76    1
   -1  111   76    2
   -1  111   76    3
   -1  111   76    4
   -1  111   76    5
   -1  111   77    1
   -1  111   77    2
   -1  111   77    3
   -1  111   77    4
   -1  111   77    5
   -1  111   78    1
   -1  111   78    2
   -1  111   78    3
   -1  111   78    4
   -1  111   78    5
   -1  111   79    1
   -1  111   79    2
   -1  111   79    3
   -1  111   79    4
   -1  111   79    5
   -1  111   80    1
   -1  111   80    2
   -1  111   80    3
   -1  111   80    4
   -1  111   80    5
   -1  111   81    1
   -1  111   81    2
   -1  111   81    3
   -1  111   81    4
   -1  111   81    5
   -1  111   82    1
   -1  111   82    2
